shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18601,36.173057,-86.765498,613,18.3853
18601,36.172925,-86.765428,614,18.4015
18601,36.172866,-86.765394,615,18.4091
18601,36.172821,-86.765369,616,18.4149
18601,36.172751,-86.765325,617,18.4230
18601,36.172703,-86.765294,618,18.4293
18601,36.172649,-86.765262,619,18.4360
18601,36.172604,-86.765235,620,18.4419
18601,36.172563,-86.765159,621,18.4497
18601,36.172178,-86.764933,622,18.4971
18601,36.171830,-86.764743,623,18.5396
18601,36.171812,-86.764790,624,18.5441
18601,36.171339,-86.766086,625,18.6707
18601,36.171335,-86.766148,626,18.6767
18601,36.171180,-86.766648,627,18.7239
18601,36.171038,-86.767022,628,18.7615
18601,36.170865,-86.767491,629,18.8080
18601,36.170811,-86.767633,630,18.8214
18601,36.170766,-86.767742,631,18.8326
18601,36.170701,-86.767884,632,18.8474
18601,36.170589,-86.768147,633,18.8738
18601,36.170458,-86.768459,634,18.9051
18601,36.170271,-86.768942,635,18.9529
18601,36.170191,-86.769011,636,18.9638
18601,36.169887,-86.769948,637,19.0544
18601,36.169651,-86.770626,638,19.1202
18601,36.169529,-86.770951,639,19.1520
18601,36.169286,-86.771594,640,19.2155
18601,36.169066,-86.772202,641,19.2746
18601,36.168921,-86.772584,642,19.3126
18601,36.168641,-86.773313,643,19.3846
18601,36.168469,-86.773736,644,19.4271
18601,36.168387,-86.773938,645,19.4472
18601,36.168257,-86.774268,646,19.4807
18601,36.168192,-86.774438,647,19.4973
18601,36.168053,-86.774758,648,19.5295
18601,36.168006,-86.774865,649,19.5407
18601,36.167975,-86.774934,650,19.5474
18601,36.167947,-86.775001,651,19.5546
18601,36.167900,-86.775109,652,19.5658
18601,36.167625,-86.775761,653,19.6316
18601,36.167537,-86.775968,654,19.6522
18601,36.167362,-86.776382,655,19.6938
18601,36.167261,-86.776614,656,19.7175
18601,36.167131,-86.776923,657,19.7484
18601,36.167118,-86.776957,658,19.7515
18601,36.167106,-86.776984,659,19.7551
18601,36.167103,-86.777017,660,19.7581
18601,36.167101,-86.777043,661,19.7601
18601,36.167100,-86.777065,662,19.7621
18601,36.167073,-86.777114,663,19.7678
18601,36.167049,-86.777151,664,19.7723
18601,36.167021,-86.777187,665,19.7765
18601,36.166988,-86.777214,666,19.7810
18601,36.166950,-86.777233,667,19.7854
18601,36.166912,-86.777249,668,19.7905
18601,36.166859,-86.777262,669,19.7956
18601,36.166800,-86.777264,670,19.8027
18601,36.166651,-86.777260,671,19.8197
18601,36.166526,-86.777264,672,19.8338
18601,36.166439,-86.777263,673,19.8438
18601,36.166401,-86.777276,674,19.8479
18601,36.166358,-86.777291,675,19.8530
18601,36.166323,-86.777309,676,19.8575
18601,36.166292,-86.777339,677,19.8611
18601,36.166255,-86.777384,678,19.8667
18601,36.166219,-86.777447,679,19.8739
18601,36.166172,-86.777539,680,19.8834
18601,36.166040,-86.777811,681,19.9117
18601,36.165839,-86.778267,682,19.9587
18601,36.165803,-86.778381,683,19.9695
18601,36.165788,-86.778460,684,19.9765
18601,36.165788,-86.778533,685,19.9835
18601,36.165794,-86.778599,686,19.9895
18601,36.165816,-86.778654,687,19.9954
18601,36.165868,-86.778730,688,20.0039
18601,36.165962,-86.778844,689,20.0180
18601,36.166133,-86.778945,690,20.0390
18601,36.166343,-86.779070,691,20.0658
18601,36.166919,-86.779432,692,20.1374
18601,36.166987,-86.779465,693,20.1459
18601,36.167120,-86.779550,694,20.1625
18601,36.167171,-86.779586,695,20.1689
18601,36.167235,-86.779626,696,20.1774
18601,36.167173,-86.779762,697,20.1913
18601,36.167146,-86.779833,698,20.1990
18601,36.167127,-86.779886,699,20.2034
18601,36.167109,-86.779960,700,20.2110
18601,36.167095,-86.780048,701,20.2191
18601,36.167093,-86.780099,702,20.2231
18601,36.167097,-86.780171,703,20.2301
18601,36.167104,-86.780230,704,20.2352
18601,36.167093,-86.780292,705,20.2413
18601,36.167093,-86.780363,706,20.2473
18601,36.167101,-86.780430,707,20.2534
18601,36.167115,-86.780496,708,20.2595
18601,36.167141,-86.780577,709,20.2671
18601,36.167193,-86.780703,710,20.2796
18601,36.167310,-86.780954,711,20.3060
18601,36.167315,-86.780981,712,20.3083
18601,36.167313,-86.781012,713,20.3114
18601,36.167307,-86.781038,714,20.3134
18601,36.167290,-86.781070,715,20.3170
18601,36.167246,-86.781123,716,20.3241
18601,36.167216,-86.781147,717,20.3286
18601,36.167168,-86.781164,718,20.3337
18601,36.167102,-86.781165,719,20.3407
18601,36.166918,-86.781043,720,20.3639
18601,36.166814,-86.780973,721,20.3778
18601,36.166591,-86.780840,722,20.4055
18601,36.166434,-86.781203,723,20.4427
18601,36.166434,-86.781204,724,20.4427
18601,36.166336,-86.781448,725,20.4673
18601,36.166226,-86.781718,726,20.4941
18601,36.166202,-86.781804,727,20.5017
18601,36.166237,-86.781912,728,20.5125
18601,36.166289,-86.781960,729,20.5197
18601,36.166328,-86.781969,730,20.5238
18601,36.166367,-86.781979,731,20.5279
18601,36.166431,-86.781983,732,20.5359
18601,36.166432,-86.781983,733,20.5359
18601,36.166505,-86.781966,734,20.5440
18601,36.166561,-86.781901,735,20.5525
18602,36.202915,-86.693591,1,0.0000
18602,36.202782,-86.694680,2,0.0982
18602,36.202755,-86.694725,3,0.1032
18602,36.202499,-86.694701,4,0.1312
18602,36.202305,-86.694683,5,0.1532
18602,36.202152,-86.694643,6,0.1707
18602,36.202114,-86.694626,7,0.1748
18602,36.201954,-86.694532,8,0.1950
18602,36.201274,-86.694121,9,0.2791
18602,36.201250,-86.694107,10,0.2827
18602,36.200314,-86.693421,11,0.4041
18602,36.199709,-86.692980,12,0.4825
18602,36.199388,-86.692745,13,0.5242
18602,36.198803,-86.692289,14,0.6010
18602,36.198042,-86.691732,15,0.6996
18602,36.197739,-86.691557,16,0.7368
18602,36.197306,-86.691317,17,0.7905
18602,36.197297,-86.691312,18,0.7915
18602,36.197132,-86.691206,19,0.8121
18602,36.197001,-86.691107,20,0.8296
18602,36.196982,-86.691087,21,0.8318
18602,36.196946,-86.691045,22,0.8375
18602,36.196908,-86.690967,23,0.8455
18602,36.196872,-86.690828,24,0.8582
18602,36.196853,-86.690756,25,0.8655
18602,36.196841,-86.690553,26,0.8836
18602,36.196847,-86.690369,27,0.8996
18602,36.196896,-86.690132,28,0.9215
18602,36.196930,-86.689937,29,0.9397
18602,36.196980,-86.689627,30,0.9674
18602,36.197021,-86.689369,31,0.9909
18602,36.197061,-86.689123,32,1.0133
18602,36.197114,-86.688774,33,1.0448
18602,36.197208,-86.688119,34,1.1048
18602,36.197228,-86.687971,35,1.1180
18602,36.197244,-86.687871,36,1.1272
18602,36.197276,-86.687699,37,1.1425
18602,36.197294,-86.687621,38,1.1498
18602,36.197316,-86.687543,39,1.1574
18602,36.197325,-86.687517,40,1.1596
18602,36.197340,-86.687483,41,1.1633
18602,36.197368,-86.687417,42,1.1700
18602,36.197423,-86.687321,43,1.1808
18602,36.197433,-86.687301,44,1.1830
18602,36.197442,-86.687289,45,1.1844
18602,36.197507,-86.687196,46,1.1951
18602,36.197557,-86.687138,47,1.2029
18602,36.197609,-86.687084,48,1.2107
18602,36.197664,-86.687034,49,1.2179
18602,36.197721,-86.686990,50,1.2251
18602,36.197783,-86.686953,51,1.2332
18602,36.197846,-86.686922,52,1.2404
18602,36.197910,-86.686894,53,1.2481
18602,36.197974,-86.686871,54,1.2563
18602,36.198043,-86.686854,55,1.2634
18602,36.198131,-86.686836,56,1.2736
18602,36.198221,-86.686827,57,1.2836
18602,36.198288,-86.686824,58,1.2916
18602,36.198379,-86.686828,59,1.3016
18602,36.198469,-86.686841,60,1.3118
18602,36.198536,-86.686854,61,1.3199
18602,36.198614,-86.686878,62,1.3281
18602,36.198690,-86.686905,63,1.3374
18602,36.198754,-86.686935,64,1.3450
18602,36.198816,-86.686967,65,1.3526
18602,36.198876,-86.687004,66,1.3602
18602,36.198935,-86.687047,67,1.3674
18602,36.198991,-86.687093,68,1.3746
18602,36.199098,-86.687197,69,1.3896
18602,36.199179,-86.687292,70,1.4031
18602,36.199257,-86.687396,71,1.4151
18602,36.199312,-86.687484,72,1.4251
18602,36.199512,-86.687822,73,1.4629
18602,36.199601,-86.687948,74,1.4778
18602,36.199664,-86.688028,75,1.4877
18602,36.199749,-86.688119,76,1.5004
18602,36.199821,-86.688189,77,1.5104
18602,36.199897,-86.688251,78,1.5207
18602,36.199954,-86.688296,79,1.5279
18602,36.200035,-86.688348,80,1.5382
18602,36.200140,-86.688403,81,1.5512
18602,36.200224,-86.688441,82,1.5607
18602,36.200377,-86.688493,83,1.5794
18602,36.200638,-86.688564,84,1.6090
18602,36.200823,-86.688610,85,1.6304
18602,36.201206,-86.688789,86,1.6753
18602,36.201436,-86.688842,87,1.7018
18602,36.202132,-86.689006,88,1.7812
18602,36.204436,-86.689535,89,2.0435
18602,36.205371,-86.689757,90,2.1504
18602,36.205874,-86.689875,91,2.2074
18602,36.207647,-86.690280,92,2.4097
18602,36.208313,-86.690436,93,2.4850
18602,36.210732,-86.691000,94,2.7605
18602,36.210860,-86.691030,95,2.7749
18602,36.210870,-86.691032,96,2.7769
18602,36.211336,-86.691140,97,2.8298
18602,36.211670,-86.691219,98,2.8675
18602,36.212240,-86.691353,99,2.9326
18602,36.212397,-86.691394,100,2.9510
18602,36.212624,-86.691450,101,2.9765
18602,36.212841,-86.691503,102,3.0009
18602,36.213536,-86.691660,103,3.0803
18602,36.214207,-86.691812,104,3.1564
18602,36.214976,-86.691985,105,3.2439
18602,36.215658,-86.692149,106,3.3221
18602,36.216080,-86.692227,107,3.3697
18602,36.216527,-86.692313,108,3.4203
18602,36.216629,-86.692349,109,3.4317
18602,36.216727,-86.692371,110,3.4429
18602,36.216822,-86.692393,111,3.4541
18602,36.216872,-86.692412,112,3.4604
18602,36.217250,-86.692519,113,3.5033
18602,36.217302,-86.692537,114,3.5097
18602,36.218458,-86.692785,115,3.6405
18602,36.219247,-86.692970,116,3.7311
18602,36.219466,-86.693023,117,3.7556
18602,36.220310,-86.693227,118,3.8523
18602,36.221461,-86.693500,119,3.9826
18602,36.222104,-86.693644,120,4.0557
18602,36.222985,-86.693847,121,4.1564
18602,36.223189,-86.693895,122,4.1799
18602,36.223496,-86.693969,123,4.2144
18602,36.223738,-86.694035,124,4.2421
18602,36.223892,-86.694083,125,4.2608
18602,36.224039,-86.694136,126,4.2772
18602,36.224209,-86.694203,127,4.2972
18602,36.224378,-86.694279,128,4.3174
18602,36.224502,-86.694339,129,4.3323
18602,36.224685,-86.694437,130,4.3542
18602,36.224827,-86.694519,131,4.3717
18602,36.224984,-86.694620,132,4.3918
18602,36.225257,-86.694810,133,4.4272
18602,36.225484,-86.694987,134,4.4568
18602,36.225522,-86.695020,135,4.4618
18602,36.225874,-86.695314,136,4.5096
18602,36.226281,-86.695662,137,4.5642
18602,36.226821,-86.696116,138,4.6377
18602,36.227518,-86.696731,139,4.7331
18602,36.228428,-86.697502,140,4.8555
18602,36.228978,-86.697987,141,4.9309
18602,36.229849,-86.698730,142,5.0482
18602,36.230732,-86.699500,143,5.1689
18602,36.232073,-86.700657,144,5.3509
18602,36.232747,-86.701233,145,5.4424
18602,36.233241,-86.701669,146,5.5098
18602,36.233631,-86.702000,147,5.5631
18602,36.233819,-86.702163,148,5.5883
18602,36.234126,-86.702437,149,5.6305
18602,36.234376,-86.702672,150,5.6655
18602,36.234567,-86.702865,151,5.6933
18602,36.234764,-86.703090,152,5.7230
18602,36.234875,-86.703228,153,5.7400
18602,36.234982,-86.703369,154,5.7577
18602,36.235128,-86.703577,155,5.7818
18602,36.235213,-86.703707,156,5.7974
18602,36.235280,-86.703819,157,5.8096
18602,36.235344,-86.703932,158,5.8224
18602,36.235419,-86.704071,159,5.8368
18602,36.235476,-86.704189,160,5.8494
18602,36.235541,-86.704335,161,5.8646
18602,36.235593,-86.704458,162,5.8767
18602,36.235662,-86.704633,163,5.8937
18602,36.235715,-86.704784,164,5.9090
18602,36.235764,-86.704940,165,5.9238
18602,36.235852,-86.705254,166,5.9536
18602,36.235896,-86.705439,167,5.9703
18602,36.235923,-86.705574,168,5.9827
18602,36.235971,-86.705872,169,6.0103
18602,36.235989,-86.706010,170,6.0225
18602,36.236007,-86.706201,171,6.0396
18602,36.236023,-86.706478,172,6.0646
18602,36.236025,-86.706809,173,6.0937
18602,36.236021,-86.706977,174,6.1087
18602,36.236013,-86.707141,175,6.1237
18602,36.235981,-86.707527,176,6.1579
18602,36.235922,-86.708077,177,6.2074
18602,36.235873,-86.708463,178,6.2429
18602,36.235788,-86.709090,179,6.2986
18602,36.235598,-86.710470,180,6.4236
18602,36.235461,-86.711468,181,6.5138
18602,36.235392,-86.711970,182,6.5595
18602,36.235293,-86.712713,183,6.6264
18602,36.235172,-86.713578,184,6.7045
18602,36.235133,-86.713872,185,6.7310
18602,36.235116,-86.714002,186,6.7432
18602,36.234997,-86.714877,187,6.8222
18602,36.234974,-86.715048,188,6.8375
18602,36.234914,-86.715488,189,6.8770
18602,36.234837,-86.716047,190,6.9278
18602,36.234750,-86.716689,191,6.9857
18602,36.234543,-86.718162,192,7.1187
18602,36.234493,-86.718525,193,7.1522
18602,36.234423,-86.719106,194,7.2038
18602,36.234403,-86.719334,195,7.2249
18602,36.234381,-86.719694,196,7.2570
18602,36.234378,-86.719895,197,7.2750
18602,36.234370,-86.720239,198,7.3050
18602,36.234369,-86.720420,199,7.3210
18602,36.234380,-86.720748,200,7.3510
18602,36.234394,-86.720956,201,7.3692
18602,36.234405,-86.721108,202,7.3832
18602,36.234449,-86.721505,203,7.4186
18602,36.234505,-86.721923,204,7.4560
18602,36.234604,-86.722440,205,7.5033
18602,36.234757,-86.723088,206,7.5641
18602,36.234765,-86.723123,207,7.5671
18602,36.234972,-86.723866,208,7.6373
18602,36.235107,-86.724335,209,7.6819
18602,36.235191,-86.724612,210,7.7085
18602,36.235216,-86.724699,211,7.7161
18602,36.235236,-86.724763,212,7.7224
18602,36.235317,-86.725017,213,7.7471
18602,36.235612,-86.725617,214,7.8095
18602,36.235682,-86.725752,215,7.8240
18602,36.235746,-86.725856,216,7.8362
18602,36.235770,-86.725887,217,7.8398
18602,36.235801,-86.725919,218,7.8440
18602,36.235844,-86.725954,219,7.8498
18602,36.235883,-86.725978,220,7.8543
18602,36.235926,-86.725996,221,7.8597
18602,36.235991,-86.726017,222,7.8679
18602,36.236034,-86.726026,223,7.8721
18602,36.236070,-86.726028,224,7.8761
18602,36.236116,-86.726031,225,7.8821
18602,36.236162,-86.726031,226,7.8871
18602,36.236196,-86.726027,227,7.8911
18602,36.236215,-86.726025,228,7.8931
18602,36.236231,-86.726021,229,7.8945
18602,36.236258,-86.726013,230,7.8975
18602,36.236276,-86.726005,231,7.8997
18602,36.236306,-86.725990,232,7.9038
18602,36.236334,-86.725973,233,7.9074
18602,36.236354,-86.725962,234,7.9097
18602,36.236391,-86.725935,235,7.9142
18602,36.236421,-86.725910,236,7.9192
18602,36.236447,-86.725884,237,7.9228
18602,36.236468,-86.725860,238,7.9256
18602,36.236492,-86.725829,239,7.9298
18602,36.236511,-86.725805,240,7.9327
18602,36.236532,-86.725769,241,7.9363
18602,36.236557,-86.725720,242,7.9413
18602,36.236583,-86.725658,243,7.9480
18602,36.236599,-86.725612,244,7.9524
18602,36.236606,-86.725581,245,7.9554
18602,36.236612,-86.725545,246,7.9586
18602,36.236619,-86.725500,247,7.9627
18602,36.236622,-86.725451,248,7.9667
18602,36.236624,-86.725400,249,7.9717
18602,36.236618,-86.725319,250,7.9787
18602,36.236606,-86.725236,251,7.9870
18602,36.236595,-86.725193,252,7.9901
18602,36.236584,-86.725155,253,7.9943
18602,36.236567,-86.725110,254,7.9987
18602,36.236547,-86.725064,255,8.0032
18602,36.236523,-86.725024,256,8.0074
18602,36.236484,-86.724972,257,8.0138
18602,36.236445,-86.724921,258,8.0209
18602,36.236396,-86.724875,259,8.0273
18602,36.236375,-86.724860,260,8.0296
18602,36.236350,-86.724843,261,8.0332
18602,36.236310,-86.724819,262,8.0385
18602,36.236274,-86.724802,263,8.0427
18602,36.236234,-86.724789,264,8.0468
18602,36.236192,-86.724779,265,8.0519
18602,36.236131,-86.724768,266,8.0590
18602,36.235997,-86.724758,267,8.0740
18602,36.235618,-86.724723,268,8.1161
18602,36.235400,-86.724745,269,8.1412
18602,36.235311,-86.724754,270,8.1512
18602,36.235236,-86.724763,271,8.1592
18602,36.235024,-86.724789,272,8.1833
18602,36.234970,-86.724794,273,8.1894
18602,36.234773,-86.724812,274,8.2115
18602,36.234682,-86.724816,275,8.2215
18602,36.233796,-86.724861,276,8.3206
18602,36.233675,-86.724865,277,8.3346
18602,36.233613,-86.724865,278,8.3416
18602,36.233535,-86.724865,279,8.3496
18602,36.233477,-86.724865,280,8.3566
18602,36.232712,-86.724875,281,8.4426
18602,36.232558,-86.724876,282,8.4596
18602,36.232445,-86.724799,283,8.4744
18602,36.232304,-86.724806,284,8.4894
18602,36.231945,-86.724821,285,8.5304
18602,36.231680,-86.724839,286,8.5595
18602,36.231278,-86.724916,287,8.6050
18602,36.231083,-86.724964,288,8.6274
18602,36.230578,-86.725000,289,8.6845
18602,36.230066,-86.725005,290,8.7415
18602,36.229948,-86.725019,291,8.7546
18602,36.229708,-86.725046,292,8.7817
18602,36.229422,-86.725113,293,8.8142
18602,36.229115,-86.725168,294,8.8496
18602,36.228761,-86.725195,295,8.8886
18602,36.228180,-86.725275,296,8.9540
18602,36.227690,-86.725302,297,9.0091
18602,36.227405,-86.725314,298,9.0411
18602,36.227237,-86.725302,299,9.0601
18602,36.226808,-86.725347,300,9.1083
18602,36.226448,-86.725383,301,9.1484
18602,36.225845,-86.725443,302,9.2166
18602,36.225547,-86.725473,303,9.2497
18602,36.225377,-86.725491,304,9.2688
18602,36.224881,-86.725541,305,9.3250
18602,36.224177,-86.725610,306,9.4042
18602,36.223925,-86.725635,307,9.4323
18602,36.223729,-86.725654,308,9.4544
18602,36.223056,-86.725721,309,9.5296
18602,36.222911,-86.725745,310,9.5457
18602,36.222833,-86.725765,311,9.5550
18602,36.222752,-86.725784,312,9.5640
18602,36.222588,-86.725838,313,9.5837
18602,36.222476,-86.725884,314,9.5963
18602,36.222119,-86.726055,315,9.6390
18602,36.221987,-86.726121,316,9.6552
18602,36.221130,-86.726589,317,9.7600
18602,36.221049,-86.726634,318,9.7698
18602,36.220653,-86.726845,319,9.8178
18602,36.220076,-86.727152,320,9.8881
18602,36.219887,-86.727257,321,9.9110
18602,36.219617,-86.727416,322,9.9441
18602,36.218793,-86.727853,323,10.0449
18602,36.218285,-86.728119,324,10.1068
18602,36.217917,-86.728313,325,10.1512
18602,36.217252,-86.728665,326,10.2318
18602,36.216558,-86.729042,327,10.3165
18602,36.216281,-86.729201,328,10.3505
18602,36.216167,-86.729272,329,10.3653
18602,36.216012,-86.729367,330,10.3841
18602,36.215751,-86.729549,331,10.4172
18602,36.215708,-86.729582,332,10.4230
18602,36.215286,-86.729896,333,10.4786
18602,36.214476,-86.730485,334,10.5830
18602,36.214119,-86.730743,335,10.6287
18602,36.213987,-86.730840,336,10.6462
18602,36.213354,-86.731305,337,10.7287
18602,36.212591,-86.731863,338,10.8268
18602,36.212103,-86.732209,339,10.8899
18602,36.211617,-86.732551,340,10.9526
18602,36.211593,-86.732569,341,10.9554
18602,36.211635,-86.732663,342,10.9643
18602,36.211823,-86.733077,343,11.0069
18602,36.212049,-86.733579,344,11.0588
18602,36.212354,-86.734298,345,11.1313
18602,36.212442,-86.734501,346,11.1519
18602,36.212598,-86.734846,347,11.1873
18602,36.212715,-86.735064,348,11.2103
18602,36.212806,-86.735206,349,11.2267
18602,36.212857,-86.735277,350,11.2352
18602,36.212922,-86.735369,351,11.2466
18602,36.212987,-86.735454,352,11.2572
18602,36.213111,-86.735579,353,11.2750
18602,36.213130,-86.735599,354,11.2778
18602,36.213199,-86.735671,355,11.2870
18602,36.213504,-86.735944,356,11.3301
18602,36.213635,-86.736053,357,11.3473
18602,36.213951,-86.736314,358,11.3900
18602,36.214224,-86.736542,359,11.4260
18602,36.214475,-86.736751,360,11.4599
